Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4990,864,4990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2973,620,59.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2973,620,59.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2895,606,58.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,86,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2017,438,40.4,6.1
Estimate Employment Status Civilian Labor Force,2973,620,2973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.9
Estimate Employment Status Females 16 Years And Over,2462,424,2462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1378,360,56.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1378,360,56.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1322,351,53.7,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,64,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,61,77.2,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,915,270,915,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,669,252,73.1,14.8
Estimate Commuting To Work Workers 16 Years And Over,2834,599,2834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2084,552,73.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,71,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,107,82,3.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,49,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,501,159,17.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2895,606,2895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1276,303,44.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,824,376,28.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,368,160,12.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,129,9.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,72,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,2895,606,2895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",342,159,11.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,56,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,101,6.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,242,114,8.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,39,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,23,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",273,130,9.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",491,210,17.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",447,165,15.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",365,204,12.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",276,158,9.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,79,2.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2895,606,2895,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2338,485,80.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,123,7.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,341,188,11.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2260,268,2260,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",111,74,4.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,46,2.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",93,49,4.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",135,107,6.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",113,61,5.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",267,101,11.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",244,138,10.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",397,140,17.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",362,152,16.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",475,161,21.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),113017,23613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),152377,20471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1691,252,74.8,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),140541,21274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,907,219,40.1,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21459,2931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,576,173,25.5,7.1
