Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,454,81,454,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,309,72,68.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,309,72,68.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,305,71,67.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,46,31.9,9.0
Estimate Employment Status Civilian Labor Force,309,72,309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.9
Estimate Employment Status Females 16 Years And Over,226,46,226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,35,60.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,35,60.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,34,58.8,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,16,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,17,75.9,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,47,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,28,60.0,24.5
Estimate Commuting To Work Workers 16 Years And Over,298,69,298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",253,62,84.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,21,8.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,305,71,305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,34,34.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,19,11.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,28,23.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,19,12.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,26,17.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,305,71,305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,25,12.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,16,6.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,22,13.8,6.2
