Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2403,293,2403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1465,237,61.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1465,237,61.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1456,239,60.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,0.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,938,198,39.0,6.6
Estimate Employment Status Civilian Labor Force,1465,237,1465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.7
Estimate Employment Status Females 16 Years And Over,1383,198,1383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,771,148,55.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,771,148,55.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,771,148,55.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,89,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,78,67.5,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,670,148,670,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,497,152,74.2,14.4
Estimate Commuting To Work Workers 16 Years And Over,1419,238,1419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1144,199,80.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,66,10.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,52,76,3.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,40,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,28,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1456,239,1456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",425,90,29.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,435,148,29.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,56,10.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,102,14.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",233,85,16.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1456,239,1456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,82,7.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,36,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,59,13.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,49,7.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,43,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,24,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,58,5.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",486,145,33.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",125,63,8.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,51,8.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,46,5.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1456,239,1456,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1016,191,69.8,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,327,107,22.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,113,57,7.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1147,164,1147,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,19,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,45,6.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",93,61,8.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",103,47,9.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",265,123,23.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",172,54,15.0,5.0
