Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21874,1256,21874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15161,1146,69.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14898,1133,68.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14467,1159,66.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,431,155,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,263,156,1.2,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6713,607,30.7,2.6
Estimate Employment Status Civilian Labor Force,14898,1133,14898,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,11044,700,11044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6888,592,62.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6844,583,62.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6612,578,59.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2214,502,2214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1852,499,83.6,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5149,515,5149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4240,548,82.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,14472,1154,14472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10935,878,75.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",545,166,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),195,143,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,245,205,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,37,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2508,496,17.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14467,1159,14467,(X)
