Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,112,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,63,51.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,63,51.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,161,60,47.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,3.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,70,48.4,10.5
Estimate Employment Status Civilian Labor Force,174,63,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,6.3
Estimate Employment Status Females 16 Years And Over,177,64,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,35,44.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,35,44.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,30,36.7,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,54,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,32,50.6,30.7
Estimate Commuting To Work Workers 16 Years And Over,161,60,161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,50,78.3,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,6.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,16,8.1,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,2.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,5.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,161,60,161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,38,42.2,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,16,10.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,15,12.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,13,13.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,27,21.7,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,161,60,161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,27,27.3,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,4.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,20,11.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.8
