Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,136,56,136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,36,44.9,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,36,44.9,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,36,44.9,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,36,55.1,17.2
Estimate Employment Status Civilian Labor Force,61,36,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.1
Estimate Employment Status Females 16 Years And Over,70,33,70,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,17,34.3,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,17,34.3,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,17,34.3,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,14,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,13,90.0,45.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,35,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,15,37.8,33.8
Estimate Commuting To Work Workers 16 Years And Over,61,36,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,20,52.5,27.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,4.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,25,42.6,27.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.4,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,36,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,22,41.0,27.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,9,16.4,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,9,11.5,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,8.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,14,23.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over,61,36,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,21.3,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,3.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,10,14.8,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,11,9.8,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,9.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,42.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,42.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,8.2,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,7,6.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,4.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,11.5,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,9.8,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,61,36,61,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,20,50.8,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,11,19.7,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,19,29.5,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,42.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,59,24,59,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,42.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,8.5,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,6.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,5.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,14,22.0,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,9,13.6,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,10,10.2,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,12,25.4,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,7,8.5,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,42.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61607,29447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73780,17286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,36,19,61.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85325,26422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,29,17,49.2,21.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21131,12948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,9,10,15.3,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),59267,5307,(X),(X)
