Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19718,1497,19718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11131,973,56.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11047,970,56.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10333,907,52.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,228,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,103,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8587,1115,43.5,3.8
Estimate Employment Status Civilian Labor Force,11047,970,11047,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.9
Estimate Employment Status Females 16 Years And Over,8416,820,8416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5364,559,63.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5364,559,63.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5103,566,60.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,645,235,645,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,531,240,82.3,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1060,398,1060,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,630,189,59.4,21.3
Estimate Commuting To Work Workers 16 Years And Over,10265,908,10265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4680,594,45.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",401,220,3.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1923,485,18.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1439,344,14.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,302,142,2.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1520,342,14.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10333,907,10333,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6845,681,66.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1209,347,11.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1507,302,14.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",299,167,2.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",473,163,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,10333,907,10333,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,398,201,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,348,129,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,63,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,545,172,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",280,133,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,245,124,2.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",552,315,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1888,352,18.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3347,478,32.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1059,376,10.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",600,228,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,982,258,9.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10333,907,10333,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7641,882,73.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2300,475,22.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,384,164,3.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10095,635,10095,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1356,234,13.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",461,192,4.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",901,291,8.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",717,221,7.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1050,261,10.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1848,355,18.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1354,318,13.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1094,290,10.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",598,171,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",716,177,7.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54477,2360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76254,4608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8129,648,80.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84055,5788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1484,271,14.7,2.6
