Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,94,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34,44,24.3,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34,44,24.3,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34,44,24.3,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,78,75.7,26.5
Estimate Employment Status Civilian Labor Force,34,44,34,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,54.6
Estimate Employment Status Females 16 Years And Over,46,34,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,47.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,47.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,47.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,16,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,34,44,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,44,100.0,54.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34,44,34,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,54.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,54.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,9,11.8,27.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,41,88.2,27.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over,34,44,34,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,39,79.4,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,14,20.6,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,54.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34,44,34,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,44,100.0,54.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,54.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,54.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,54.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,74,52,74,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,24,18.9,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,11,9.5,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,41,41.9,38.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,31,24.3,38.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,9,5.4,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,36.9
