Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2519,343,2519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1583,284,62.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1583,284,62.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1508,286,59.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,41,3.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,936,158,37.2,5.4
Estimate Employment Status Civilian Labor Force,1583,284,1583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.7
Estimate Employment Status Females 16 Years And Over,1115,173,1115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,640,148,57.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,640,148,57.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,619,145,55.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,82,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,78,78.9,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,500,186,500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,435,186,87.0,11.7
Estimate Commuting To Work Workers 16 Years And Over,1495,284,1495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1299,273,86.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,65,9.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,30,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1508,286,1508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",433,152,28.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,64,9.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,274,92,18.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,91,14.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",436,119,28.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1508,286,1508,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,21,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,66,7.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,532,135,35.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,23,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,194,74,12.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,58,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,43,4.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,43,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",207,92,13.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,46,3.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,37,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,78,4.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1508,286,1508,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1288,246,85.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,153,89,10.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,37,3.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,21,1.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1340,153,1340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,30,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",134,61,10.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,86,11.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,49,8.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",235,89,17.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",216,89,16.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",129,64,9.6,4.7
