Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33825,1648,33825,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21209,1215,62.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21147,1214,62.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19572,998,57.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1575,472,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,57,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12616,892,37.3,1.9
Estimate Employment Status Civilian Labor Force,21147,1214,21147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.0
Estimate Employment Status Females 16 Years And Over,17842,1173,17842,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10376,930,58.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10376,930,58.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9635,824,54.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2126,481,2126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1728,406,81.3,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4990,612,4990,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4456,688,89.3,6.4
Estimate Commuting To Work Workers 16 Years And Over,19356,1012,19356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14615,1095,75.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1255,280,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),211,114,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,540,390,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,545,237,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2190,468,11.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19572,998,19572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9942,808,50.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3365,528,17.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4218,655,21.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",768,286,3.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1279,294,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19572,998,19572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,101,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,653,267,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,379,148,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,335,154,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2023,422,10.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",674,228,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,425,157,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1297,341,6.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3685,655,18.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5229,628,26.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2566,492,13.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",830,321,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1365,412,7.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19572,998,19572,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14923,1021,76.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3944,539,20.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,681,209,3.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,36,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18919,820,18919,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1468,345,7.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",949,388,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2194,413,11.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2156,409,11.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2717,499,14.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3120,499,16.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1718,438,9.1,2.2
