Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,947,222,947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,562,109,59.3,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,559,109,59.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,538,108,56.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,18,2.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,184,40.7,12.2
Estimate Employment Status Civilian Labor Force,559,109,559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.3
Estimate Employment Status Females 16 Years And Over,454,102,454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,51,56.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,51,56.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,51,55.5,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,20,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,13,65.6,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,111,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,88,58.1,20.7
Estimate Commuting To Work Workers 16 Years And Over,538,109,538,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",373,93,69.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,24,12.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,36,22,6.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,15,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,18,9.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,538,108,538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,33,30.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,43,15.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,23,14.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,36,17.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,35,21.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,538,108,538,(X)
