Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,826,247,826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,530,195,64.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,530,195,64.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,530,195,64.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,133,35.8,12.5
Estimate Employment Status Civilian Labor Force,530,195,530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.4
Estimate Employment Status Females 16 Years And Over,359,104,359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,58,50.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,58,50.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,58,50.4,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,49,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,37,54.4,46.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,135,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,135,98.6,2.4
Estimate Commuting To Work Workers 16 Years And Over,526,195,526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",455,187,86.5,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,30,8.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,20,3.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,530,195,530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,142,45.1,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,39,9.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,79,21.9,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,53,17.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,18,5.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,530,195,530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,44,16.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,30,6.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,31,7.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,28,4.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,34,8.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,43,9.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,2.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,14,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,111,14.3,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,35,15.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,19,3.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,10,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,40,7.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,530,195,530,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,403,181,76.0,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,64,21.7,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,9,2.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,380,94,380,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,9,2.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,50,15.8,11.4
