Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3545,220,3545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2157,220,60.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2157,220,60.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2086,212,58.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,49,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1388,169,39.2,4.4
Estimate Employment Status Civilian Labor Force,2157,220,2157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,1934,163,1934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1070,164,55.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1070,164,55.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1056,165,54.6,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,114,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,53,36.9,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,746,150,746,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,536,166,71.8,16.1
Estimate Commuting To Work Workers 16 Years And Over,2001,229,2001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1461,200,73.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,104,11.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,207,100,10.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,21,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,51,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2086,212,2086,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1007,192,48.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,276,104,13.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,303,88,14.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,66,6.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",369,103,17.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2086,212,2086,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,77,5.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,43,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,402,115,19.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,194,74,9.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,17,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,41,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,62,3.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,69,5.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",700,143,33.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",238,108,11.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,47,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,25,2.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2086,212,2086,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1558,170,74.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,388,130,18.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,79,6.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1569,163,1569,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,42,3.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,39,2.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",111,45,7.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",153,68,9.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",268,105,17.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",323,103,20.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",280,87,17.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",227,86,14.5,5.4
