Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1003,331,1003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,216,40.7,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,216,40.7,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,391,211,39.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,32,1.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,595,235,59.3,14.7
Estimate Employment Status Civilian Labor Force,408,216,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,7.6
Estimate Employment Status Females 16 Years And Over,525,175,525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,102,46.1,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,102,46.1,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,97,42.9,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,39,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,35,70.3,42.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,156,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,62,31.0,40.4
Estimate Commuting To Work Workers 16 Years And Over,345,184,345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,132,63.5,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,92,25.5,23.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,1.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,61,9.9,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,391,211,391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,71,15.6,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,137,45.3,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,66,17.4,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,17,3.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,51,18.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,391,211,391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,2.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,45,6.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,8,0.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,53,19.4,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,2.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,10,1.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,139,46.5,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,6,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,69,15.6,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,34,4.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,391,211,391,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,222,122,56.8,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,115,29.2,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,68,14.1,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,520,151,520,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,36,9.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,71,17.9,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,80,16.5,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",97,44,18.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",78,50,15.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,46,10.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",51,66,9.8,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,13,1.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26538,5533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),34754,6546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,260,107,50.0,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),36854,11823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,216,99,41.5,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15791,4041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,198,86,38.1,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20722,6856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,81,59,15.6,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9137,1221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,14,18,2.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,158,77,30.4,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,295,114,295,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,17,3.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",9,15,3.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",30,46,10.2,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",69,42,23.4,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",72,50,24.4,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",45,43,15.3,13.3
