Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3125,312,3125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1736,242,55.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1728,243,55.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1512,205,48.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,114,6.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1389,214,44.4,5.3
Estimate Employment Status Civilian Labor Force,1728,243,1728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,5.9
Estimate Employment Status Females 16 Years And Over,1575,173,1575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,725,132,46.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,725,132,46.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,675,132,42.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,72,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,66,82.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,697,137,697,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,644,135,92.4,5.8
Estimate Commuting To Work Workers 16 Years And Over,1453,194,1453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1202,169,82.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",216,87,14.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,22,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,17,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1512,205,1512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",561,153,37.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,310,112,20.5,6.5
