Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4289,529,4289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2496,448,58.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2496,448,58.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2401,444,56.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,78,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1793,320,41.8,6.5
Estimate Employment Status Civilian Labor Force,2496,448,2496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.1
Estimate Employment Status Females 16 Years And Over,2325,360,2325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1297,342,55.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1297,342,55.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1227,346,52.8,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,84,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,48,46.8,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,557,204,557,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,182,67.9,16.6
Estimate Commuting To Work Workers 16 Years And Over,2387,445,2387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2102,410,88.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,85,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,33,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,79,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2401,444,2401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",496,150,20.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,539,286,22.4,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,426,153,17.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",383,215,16.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",557,214,23.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,2401,444,2401,(X)
