Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,189,81,189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,152,71,80.4,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,152,71,80.4,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,63,76.7,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,13,3.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,37,19.6,17.4
Estimate Employment Status Civilian Labor Force,152,71,152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,6.9
Estimate Employment Status Females 16 Years And Over,84,41,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,40,77.4,29.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,40,77.4,29.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,40,77.4,29.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,21,100.0,73.1
Estimate Commuting To Work Workers 16 Years And Over,142,62,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,44,47.9,27.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,47,31.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,24,10.6,18.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,25,10.6,18.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,63,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,63,55.2,30.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,36,23.4,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,13,7.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,27,13.8,20.1
Estimate Industry Civilian Employed Population 16 Years And Over,145,63,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,6.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,2.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,51,55.9,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,32,19.3,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,26,13.8,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,2.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,63,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,109,60,75.2,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,30,24.8,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,53,29,53,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,43.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,43.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,43.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,43.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,13,15.1,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,17,22.6,28.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,5.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,19,37.7,32.4
