Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15361,1091,15361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12231,974,79.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12122,974,78.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11515,902,75.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,607,372,4.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,109,48,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3130,372,20.4,2.2
Estimate Employment Status Civilian Labor Force,12122,974,12122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.9
Estimate Employment Status Females 16 Years And Over,8554,702,8554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6475,617,75.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6434,615,75.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6018,576,70.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1193,262,1193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1036,263,86.8,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1691,256,1691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1381,231,81.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,11556,903,11556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6452,684,55.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",689,213,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1579,295,13.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,227,131,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,314,112,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2295,472,19.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11515,902,11515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8046,682,69.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1170,327,10.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1464,309,12.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",332,163,2.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",503,194,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,11515,902,11515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,40,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,466,184,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,287,130,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,62,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,442,194,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",218,90,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,104,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",837,219,7.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2765,371,24.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1606,239,13.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1501,486,13.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",973,228,8.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2094,370,18.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11515,902,11515,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7804,843,67.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3260,492,28.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,451,131,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8661,573,8661,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",173,123,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",193,115,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",104,61,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",179,140,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",661,254,7.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1260,337,14.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1097,235,12.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1978,368,22.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",920,227,10.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2096,239,24.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112676,9090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),157375,9334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7678,547,88.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),156321,9545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1512,348,17.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19964,3638,(X),(X)
