Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2829,637,2829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1426,470,50.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1426,470,50.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1346,404,47.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,127,2.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1403,368,49.6,9.9
Estimate Employment Status Civilian Labor Force,1426,470,1426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,7.8
Estimate Employment Status Females 16 Years And Over,1579,409,1579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,720,265,45.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,720,265,45.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,713,266,45.2,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,124,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,107,78.4,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,758,516,758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,608,509,80.2,19.2
Estimate Commuting To Work Workers 16 Years And Over,1340,403,1340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1204,403,89.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,67,8.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,17,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,23,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1346,404,1346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",405,138,30.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,471,262,35.0,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,121,13.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,77,7.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,104,13.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1346,404,1346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,23,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,99,7.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,174,93,12.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,27,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,124,11.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,22,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,21,1.6,1.5
