Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3768,558,3768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1834,349,48.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1834,349,48.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1760,334,46.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,46,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1934,351,51.3,5.6
Estimate Employment Status Civilian Labor Force,1834,349,1834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.3
Estimate Employment Status Females 16 Years And Over,1780,369,1780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,201,41.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,732,201,41.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,695,188,39.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,29,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,23,82.8,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,574,201,574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,392,178,68.3,19.8
Estimate Commuting To Work Workers 16 Years And Over,1741,329,1741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1332,290,76.5,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",340,197,19.5,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,59,3.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1760,334,1760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",615,200,34.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,116,14.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,272,136,15.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",335,153,19.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",277,118,15.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1760,334,1760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,42,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,215,130,12.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,106,11.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,28,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,68,6.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,60,4.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,41,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,48,2.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,64,5.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",346,147,19.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",204,164,11.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,61,5.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,266,177,15.1,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1760,334,1760,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1136,252,64.5,11.4
