Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2636,468,2636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1564,377,59.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1564,377,59.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1478,379,56.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,67,3.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1072,224,40.7,7.1
Estimate Employment Status Civilian Labor Force,1564,377,1564,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.5
Estimate Employment Status Females 16 Years And Over,1298,267,1298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,641,218,49.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,641,218,49.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,574,214,44.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,121,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,51,27.7,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,482,227,482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,222,63.9,25.5
Estimate Commuting To Work Workers 16 Years And Over,1410,356,1410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",960,232,68.1,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,107,12.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,173,18.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1478,379,1478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",690,236,46.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,82,10.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,280,154,18.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,103,16.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,86,7.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1478,379,1478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",241,140,16.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,114,15.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,50,5.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,48,2.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,80,7.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,58,3.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,121,6.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",131,98,8.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,124,15.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",195,109,13.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,40,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1478,379,1478,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1126,355,76.2,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,57,5.8,3.7
