Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17443,1049,17443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11535,895,66.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11535,895,66.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10749,866,61.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,786,274,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5908,589,33.9,2.9
Estimate Employment Status Civilian Labor Force,11535,895,11535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.3
Estimate Employment Status Females 16 Years And Over,8586,664,8586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5520,576,64.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5520,576,64.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5265,521,61.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1970,403,1970,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1201,373,61.0,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2570,490,2570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1791,382,69.7,9.7
Estimate Commuting To Work Workers 16 Years And Over,10457,850,10457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7192,658,68.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1371,380,13.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),652,281,6.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,142,111,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,117,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,968,330,9.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10749,866,10749,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3344,562,31.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2307,425,21.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2260,366,21.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1041,245,9.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1797,381,16.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,10749,866,10749,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,39,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,753,234,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,932,221,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,424,241,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1662,302,15.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",899,255,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,139,96,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",451,190,4.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",807,220,7.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2151,447,20.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1081,237,10.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",733,191,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,693,230,6.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10749,866,10749,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8166,720,76.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1997,459,18.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,565,181,5.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,31,0.2,0.3
