Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,986,173,986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,621,150,63.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,621,150,63.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,573,139,58.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,36,4.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,365,99,37.0,8.9
Estimate Employment Status Civilian Labor Force,621,150,621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.5
Estimate Employment Status Females 16 Years And Over,436,86,436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,72,57.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,72,57.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,72,57.6,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,42,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,42,87.7,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,123,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,123,100.0,16.8
Estimate Commuting To Work Workers 16 Years And Over,546,125,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",389,101,71.2,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,25,5.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,2.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,25,4.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,96,16.8,15.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.7,(X),(X)
