Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,124,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,120,85.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,120,85.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,120,85.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,29,14.6,16.6
Estimate Employment Status Civilian Labor Force,169,120,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.8
Estimate Employment Status Females 16 Years And Over,79,57,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,54,69.6,34.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,54,69.6,34.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,54,69.6,34.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,28,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,77.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,45,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,15,22.2,52.8
Estimate Commuting To Work Workers 16 Years And Over,169,120,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,88,72.2,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,44,20.1,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,7.7,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,120,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,81,59.8,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,45,16.6,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,13,5.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,32,18.3,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over,169,120,169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,42,27.2,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,36,21.9,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,15,6.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,45,16.6,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,19,7.7,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,44,20.1,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,169,120,169,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,149,118,88.2,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,12,4.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,22,7.7,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,54,33,54,(X)
