Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42371,1840,42371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26008,1475,61.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25980,1478,61.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23778,1319,56.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2202,472,5.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16363,1111,38.6,2.1
Estimate Employment Status Civilian Labor Force,25980,1478,25980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.6
Estimate Employment Status Females 16 Years And Over,21968,1242,21968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12469,1061,56.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12469,1061,56.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11199,891,51.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3483,471,3483,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2432,456,69.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7438,791,7438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5823,724,78.3,4.1
Estimate Commuting To Work Workers 16 Years And Over,23108,1266,23108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8203,789,35.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1047,201,4.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10384,749,44.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1806,350,7.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,567,207,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1101,276,4.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23778,1319,23778,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7965,773,33.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6233,621,26.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5137,722,21.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1850,390,7.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2593,381,10.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,23778,1319,23778,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1628,376,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,915,303,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,278,114,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2225,554,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1880,337,7.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,462,145,1.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1766,323,7.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2736,499,11.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7128,581,30.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2478,405,10.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1037,244,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1245,283,5.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23778,1319,23778,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18857,1193,79.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3957,557,16.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,853,227,3.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,111,147,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19084,731,19084,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1209,309,6.3,1.6
