Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22038,1201,22038,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14355,998,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14280,994,64.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13425,940,60.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,855,298,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,68,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7683,644,34.9,2.4
Estimate Employment Status Civilian Labor Force,14280,994,14280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.0
Estimate Employment Status Females 16 Years And Over,11237,740,11237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6838,607,60.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6804,600,60.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6304,543,56.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2032,360,2032,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1453,354,71.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3871,618,3871,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2822,569,72.9,10.6
Estimate Commuting To Work Workers 16 Years And Over,13135,907,13135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10192,832,77.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1546,453,11.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),146,87,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,113,73,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,54,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1039,315,7.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13425,940,13425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4362,594,32.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2256,449,16.8,3.1
