Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23470,1055,23470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15476,828,65.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15427,835,65.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14844,791,63.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,583,201,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,41,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7994,623,34.1,2.1
Estimate Employment Status Civilian Labor Force,15427,835,15427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,11267,661,11267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7028,523,62.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7028,523,62.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6877,509,61.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2058,388,2058,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1566,392,76.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3510,513,3510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3114,469,88.7,6.6
Estimate Commuting To Work Workers 16 Years And Over,14651,767,14651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12247,745,83.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1171,311,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,315,101,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,276,143,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,630,211,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14844,791,14844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5703,581,38.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3079,370,20.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2962,391,20.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1415,280,9.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1685,279,11.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,14844,791,14844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",498,167,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1439,299,9.7,2.0
