Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,171,86,171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,51,35.7,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,51,35.7,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,51,35.7,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,23.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,63,64.3,22.0
Estimate Employment Status Civilian Labor Force,61,51,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.9
Estimate Employment Status Females 16 Years And Over,65,40,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,10,9.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,10,9.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,10,9.2,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,67,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,54.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,30,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over,61,51,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,35,60.7,49.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,40,39.3,49.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,51,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,10,9.8,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,11,11.5,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,27,39.3,41.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,40,39.3,49.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,45.9
Estimate Industry Civilian Employed Population 16 Years And Over,61,51,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,45.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,45.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,45.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,45.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,40,39.3,49.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,11.5,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,45.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,27,27.9,44.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,45.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,16,21.3,29.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,45.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,45.9
