Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8282,683,8282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5013,551,60.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4967,559,60.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4729,552,57.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,238,124,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,69,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3269,499,39.5,4.8
Estimate Employment Status Civilian Labor Force,4967,559,4967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,4109,356,4109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2474,351,60.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2474,351,60.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2400,330,58.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,638,160,638,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,441,140,69.1,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1723,410,1723,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1400,415,81.3,10.8
Estimate Commuting To Work Workers 16 Years And Over,4639,524,4639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3701,488,79.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",367,184,7.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,69,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,75,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,63,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,386,202,8.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4729,552,4729,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1715,372,36.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1014,246,21.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,857,253,18.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",636,240,13.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",507,224,10.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,4729,552,4729,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,79,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,733,281,15.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,302,170,6.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,103,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,268,114,5.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,49,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,65,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",238,122,5.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",579,247,12.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1246,314,26.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",629,237,13.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,116,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,160,84,3.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4729,552,4729,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3585,524,75.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,695,265,14.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,449,206,9.5,4.0
