Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1249,146,1249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,824,137,66.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,137,66.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,780,137,62.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,27,3.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,425,74,34.0,5.7
Estimate Employment Status Civilian Labor Force,824,137,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.3
Estimate Employment Status Females 16 Years And Over,625,97,625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,429,95,68.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,429,95,68.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,409,94,65.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,68,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,66,80.3,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,59,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,57,85.8,9.1
Estimate Commuting To Work Workers 16 Years And Over,771,139,771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",618,103,80.2,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,48,11.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,48,59,6.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,15,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,780,137,780,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,79,33.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,55,20.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,74,17.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,43,13.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,44,15.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,780,137,780,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,44,5.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,29,9.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,29,8.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,24,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,73,17.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,33,5.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,27,3.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,33,4.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,42,5.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",168,47,21.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,18,2.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,24,6.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,30,3.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,780,137,780,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,558,125,71.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,172,59,22.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,26,6.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,759,100,759,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,22,4.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,34,7.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",77,40,10.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",76,35,10.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",135,80,17.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",156,44,20.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",169,55,22.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,22,5.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,12,2.1,1.6
