Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47,22,47,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,21,80.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,21,80.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,21,80.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,37.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,37.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9,8,19.1,16.0
Estimate Employment Status Civilian Labor Force,38,21,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.2
Estimate Employment Status Females 16 Years And Over,29,14,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,13,86.2,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,13,86.2,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,13,86.2,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,38,21,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,17,86.8,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,10.5,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,2.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,20.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,21,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,12,44.7,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,7.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,13.2,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,8,23.7,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,10.5,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,38,21,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,18.4,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,10.5,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,2.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,3,7.9,8.8
