Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2011,176,2011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1325,152,65.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1325,152,65.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1312,152,65.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,686,110,34.1,4.7
Estimate Employment Status Civilian Labor Force,1325,152,1325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.0
Estimate Employment Status Females 16 Years And Over,997,91,997,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,579,69,58.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,579,69,58.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,575,69,57.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,70,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,60,63.5,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,78,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,76,73.3,19.4
Estimate Commuting To Work Workers 16 Years And Over,1271,162,1271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1015,145,79.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,67,9.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,60,10.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1312,152,1312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",578,108,44.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,62,12.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,322,89,24.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,70,9.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,53,9.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1312,152,1312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,68,8.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,29,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,12,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,236,68,18.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,24,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,23,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",78,38,5.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",138,48,10.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",333,93,25.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,55,5.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,29,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,49,10.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1312,152,1312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,842,120,64.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,270,57,20.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,200,73,15.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,974,88,974,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,23,3.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,13,1.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,22,4.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,26,5.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",156,55,16.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,73,18.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,58,16.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",187,58,19.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",80,31,8.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",74,36,7.6,3.7
