Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,611,225,611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,74,25.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,74,25.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,66,19.3,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,46,6.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,453,203,74.1,11.9
Estimate Employment Status Civilian Labor Force,158,74,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.3,26.9
Estimate Employment Status Females 16 Years And Over,332,159,332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,27,15.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,27,15.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,27,15.1,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,45,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,14,22.9,49.7
Estimate Commuting To Work Workers 16 Years And Over,118,66,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,59,89.0,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,15,9.3,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,17.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,66,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,27,24.6,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,16,14.4,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,7,4.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,42,27.1,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,28,29.7,20.0
Estimate Industry Civilian Employed Population 16 Years And Over,118,66,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,36,17.8,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,15,9.3,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,11,8.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,26,22.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,26,19.5,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,1.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,31,16.9,32.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,2.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,28.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,66,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,56,90.7,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,28.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,18,9.3,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,28.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,228,68,228,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,1.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,23,8.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,46,22.8,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,50,28.9,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,23,9.2,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,29,9.2,13.1
