Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13462,684,13462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7956,649,59.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7936,646,59.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7604,624,56.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,136,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5506,497,40.9,3.4
Estimate Employment Status Civilian Labor Force,7936,646,7936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,7125,427,7125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3687,344,51.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3687,344,51.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3459,331,48.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,667,210,667,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,491,162,73.6,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2066,399,2066,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1647,375,79.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,7269,590,7269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5759,540,79.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",419,187,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,32,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,250,86,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,37,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,779,196,10.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7604,624,7604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4402,476,57.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,794,253,10.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1524,291,20.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,111,2.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",668,291,8.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7604,624,7604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,42,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,180,91,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,938,259,12.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,84,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,818,218,10.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",306,138,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,154,90,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",349,118,4.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1040,241,13.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2760,544,36.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",476,168,6.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",252,118,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,135,75,1.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7604,624,7604,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6402,591,84.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,743,267,9.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,459,168,6.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6783,364,6783,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",178,89,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",161,98,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",464,206,6.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",528,173,7.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",606,230,8.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1263,249,18.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",644,168,9.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1106,240,16.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",745,179,11.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1088,264,16.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83628,14716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),128351,12745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4589,300,67.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),142698,16957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2959,397,43.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26242,1538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2457,337,36.2,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33046,6013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,110,49,1.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8421,3281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,108,57,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4933,4647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,187,78,2.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4169,302,4169,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",32,32,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,15,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",32,31,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",158,121,3.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",255,108,6.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",656,157,15.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",448,154,10.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",942,229,22.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",673,172,16.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",963,257,23.1,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),133438,14713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),167246,16579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),54856,4938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2614,369,2614,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),45877,4375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),64180,11387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),50242,4960,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",69219,9981,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",62935,4328,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,15914,734,15914,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,15619,691,98.1,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,13481,772,84.7,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,5740,591,36.1,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,295,141,1.9,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,3181,416,3181,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,23,28,0.7,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,8301,687,8301,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,6774,621,6774,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,6476,591,6476,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,6270,552,96.8,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,6040,554,93.3,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,357,137,5.5,2.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,206,123,3.2,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,298,133,298,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,275,127,92.3,8.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,187,112,62.8,21.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,88,57,29.5,16.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,23,26,7.7,8.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,1527,248,1527,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,1484,242,97.2,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,1329,223,87.0,6.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,249,110,16.3,6.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,43,42,2.8,2.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),1.8,1.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),3.8,2.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),0.0,13.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),0.6,0.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),0.0,2.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),0.0,17.7
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present",(X),(X),10.3,8.1
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years",(X),(X),17.6,14.4
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only",(X),(X),0.0,47.5
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People,(X),(X),4.4,1.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years,(X),(X),5.6,4.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years,(X),(X),5.6,4.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder Under 5 Years,(X),(X),13.7,13.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder 5 To 17 Years,(X),(X),3.5,3.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over,(X),(X),4.2,1.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 18 To 64 Years,(X),(X),3.9,1.6
