Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2690,181,2690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1504,141,55.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1504,141,55.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1471,141,54.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,14,1.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1186,144,44.1,4.1
Estimate Employment Status Civilian Labor Force,1504,141,1504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.9
Estimate Employment Status Females 16 Years And Over,1325,119,1325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,722,88,54.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,722,88,54.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,706,89,53.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,318,69,318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,67,76.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,306,75,306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,48,57.2,17.0
Estimate Commuting To Work Workers 16 Years And Over,1439,145,1439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1071,136,74.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,41,6.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,25,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,51,19,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,17,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,170,61,11.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1471,141,1471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",585,82,39.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,53,15.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,284,79,19.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,40,7.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",262,67,17.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1471,141,1471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,22,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,41,6.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,60,13.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,34,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,51,8.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,32,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,11,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,29,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,59,8.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",391,68,26.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,32,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,31,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,120,45,8.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1471,141,1471,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1057,132,71.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,280,57,19.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,44,8.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,7,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1477,120,1477,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,34,6.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,31,3.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",203,68,13.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",109,32,7.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",149,43,10.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",281,66,19.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",215,47,14.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",244,57,16.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,30,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,19,3.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59417,11211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81012,9390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1012,91,68.5,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80112,11124,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,692,103,46.9,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18933,1717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,578,104,39.1,4.8
