Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57487,2028,57487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38548,1631,67.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38322,1632,66.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35581,1520,61.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2741,475,4.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,226,158,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18939,1008,32.9,1.4
Estimate Employment Status Civilian Labor Force,38322,1632,38322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.2
Estimate Employment Status Females 16 Years And Over,30261,1104,30261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18377,918,60.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18313,919,60.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17041,855,56.3,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4833,639,4833,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3366,520,69.6,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9633,852,9633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7702,715,80.0,4.0
Estimate Commuting To Work Workers 16 Years And Over,34555,1459,34555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20165,1209,58.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4639,653,13.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5062,613,14.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,393,196,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,456,135,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3840,675,11.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35581,1520,35581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13370,952,37.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8102,742,22.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6614,749,18.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4661,816,13.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2834,458,8.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,35581,1520,35581,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,45,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4265,733,12.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,884,260,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,306,123,0.9,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3912,749,11.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1282,359,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,593,211,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1558,304,4.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6073,629,17.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7732,771,21.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3462,489,9.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2893,375,8.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2581,340,7.3,1.0
