Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25325,1442,25325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16289,966,64.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16183,935,63.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15381,864,60.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,802,321,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,106,92,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9036,1016,35.7,2.8
Estimate Employment Status Civilian Labor Force,16183,935,16183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.9
Estimate Employment Status Females 16 Years And Over,12440,760,12440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7998,570,64.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7994,570,64.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7474,467,60.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2473,387,2473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2038,373,82.4,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5183,465,5183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4184,477,80.7,5.5
Estimate Commuting To Work Workers 16 Years And Over,15263,903,15263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11575,830,75.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2096,355,13.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),273,123,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,278,108,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,379,224,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,662,182,4.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15381,864,15381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4863,516,31.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3831,400,24.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3833,456,24.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1351,280,8.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1503,324,9.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15381,864,15381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,51,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1199,266,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,318,151,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,406,175,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1861,324,12.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",918,242,6.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,219,142,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",845,190,5.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1928,409,12.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2917,400,19.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2754,393,17.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",837,241,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1127,221,7.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15381,864,15381,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11701,775,76.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2757,349,17.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,906,237,5.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,35,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9722,470,9722,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",470,164,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",190,127,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",658,249,6.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",332,105,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",847,229,8.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1385,281,14.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1158,224,11.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2392,307,24.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1279,255,13.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1011,210,10.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96695,5592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109129,6144,(X),(X)
