Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3480,377,3480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2301,251,66.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2301,251,66.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2226,245,64.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,45,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1179,216,33.9,4.1
Estimate Employment Status Civilian Labor Force,2301,251,2301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.9
Estimate Employment Status Females 16 Years And Over,1702,176,1702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,927,121,54.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,927,121,54.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,893,115,52.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,366,102,366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,51,55.2,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1114,286,1114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,108,41.6,13.0
Estimate Commuting To Work Workers 16 Years And Over,2135,227,2135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1378,178,64.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",371,135,17.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,65,53,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,117,9.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,57,5.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2226,245,2226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",558,138,25.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,55,8.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,409,115,18.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,79,9.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",864,211,38.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,2226,245,2226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,48,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,170,74,7.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,935,227,42.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,34,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,238,85,10.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,43,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,31,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,21,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",383,91,17.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,49,4.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,30,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,31,2.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2226,245,2226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1881,212,84.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,67,6.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,69,6.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,50,2.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1437,164,1437,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,50,4.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,20,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",163,68,11.3,4.3
