Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,537,123,537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,63,42.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,63,42.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,64,41.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,1.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,100,57.4,9.8
Estimate Employment Status Civilian Labor Force,229,63,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.2
Estimate Employment Status Females 16 Years And Over,262,65,262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,33,41.2,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,33,41.2,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,31,38.5,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,28,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,28,100.0,46.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,17,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,18,93.3,15.5
Estimate Commuting To Work Workers 16 Years And Over,200,57,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,55,88.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,5.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,7,4.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,64,222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,26,24.8,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,20,16.7,7.8
