Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,172,37,172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,30,64.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,30,64.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,110,29,64.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,5,0.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,24,35.5,11.4
Estimate Employment Status Civilian Labor Force,111,30,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,4.0
Estimate Employment Status Females 16 Years And Over,102,27,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,21,52.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,21,52.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,21,52.0,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,18,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,18,100.0,52.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,14,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,14,100.0,63.7
Estimate Commuting To Work Workers 16 Years And Over,110,29,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,27,75.5,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,6.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,7,9.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,8.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,110,29,110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,13,29.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,11,17.3,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,16,29.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,12,18.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,5,6.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,110,29,110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,13,22.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,3.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,13,24.5,10.3
