Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,236,100,236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,83,75.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,83,75.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,83,75.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,57,35,24.2,12.4
Estimate Employment Status Civilian Labor Force,179,83,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.8
Estimate Employment Status Females 16 Years And Over,86,48,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,30,53.5,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,30,53.5,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,30,53.5,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,26,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,20.0,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,126,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,126,98.6,3.9
Estimate Commuting To Work Workers 16 Years And Over,179,83,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,34,31.8,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Walked,49,60,27.4,25.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,48,39.7,30.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,83,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,53,69.3,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,3.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,2.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,45,24.6,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,0.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,179,83,179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,59,72.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,2.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,5.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,30,15.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,2.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,179,83,179,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,48,38.0,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,30,16.2,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,36,44.7,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,1.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,126,48,126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,48,41.3,31.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,25.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,0.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,6,4.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,14,13.5,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,31,24.6,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,7,4.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,7,7.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,2.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,1.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46709,25921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,112,45,88.9,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),34676,19586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,39,32,31.0,24.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15108,2218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,13,11.1,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27271,16473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,2,0.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,25.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,25.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,121,48,121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",52,48,43.0,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",6,6,5.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",17,14,14.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",29,30,24.0,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",5,7,4.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",7,6,5.8,6.0
