Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9264,808,9264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5622,636,60.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5622,636,60.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5454,618,58.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,96,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3642,661,39.3,5.6
Estimate Employment Status Civilian Labor Force,5622,636,5622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,4635,419,4635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2538,310,54.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2538,310,54.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2452,308,52.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,576,245,576,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,445,204,77.3,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2046,505,2046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1655,498,80.9,11.2
Estimate Commuting To Work Workers 16 Years And Over,5265,583,5265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4639,560,88.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",376,188,7.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,16,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,92,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,91,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5454,618,5454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1459,336,26.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,779,223,14.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1237,254,22.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",589,174,10.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1390,278,25.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,5454,618,5454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,99,4.1,1.9
