Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,288,97,288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,54,41.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,54,41.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,54,41.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,64,59.0,11.7
Estimate Employment Status Civilian Labor Force,118,54,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.2
Estimate Employment Status Females 16 Years And Over,165,63,165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,35,34.5,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,35,34.5,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,35,34.5,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,18,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,12,43.8,56.2
Estimate Commuting To Work Workers 16 Years And Over,118,54,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,54,96.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,3.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,54,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,21,19.5,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,27,31.4,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,24,24.6,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,2.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,22,22.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,118,54,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,5.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,0.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,16,10.2,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,18,18.6,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,6.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,21,22.9,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,17,11.9,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,22,14.4,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,12,9.3,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,54,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,99,51,83.9,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,14,14.4,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,1.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,146,44,146,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,4.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,4.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,14,11.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,26,21.9,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,16,15.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,23,26.0,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,11,5.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,30,12.3,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39792,19328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59212,28470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,91,42,62.3,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47532,17063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,98,42,67.1,14.9
