Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12981,578,12981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8489,732,65.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8488,732,65.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8189,733,63.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,299,151,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4492,507,34.6,4.1
Estimate Employment Status Civilian Labor Force,8488,732,8488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.8
Estimate Employment Status Females 16 Years And Over,6318,400,6318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3842,434,60.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3842,434,60.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3752,418,59.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,813,215,813,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,713,199,87.7,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1643,234,1643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1401,250,85.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,7801,680,7801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5459,620,70.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",522,212,6.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,50,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,247,153,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,97,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1396,357,17.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8189,733,8189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4512,552,55.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1196,337,14.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1481,327,18.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",516,170,6.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",484,196,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,8189,733,8189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,39,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,145,5.4,1.8
