Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29404,1261,29404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19499,1147,66.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19499,1147,66.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17864,1186,60.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1635,433,5.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9905,912,33.7,2.7
Estimate Employment Status Civilian Labor Force,19499,1147,19499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.2
Estimate Employment Status Females 16 Years And Over,15174,792,15174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9469,735,62.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9469,735,62.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8775,746,57.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2829,602,2829,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2095,520,74.1,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4610,563,4610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3817,535,82.8,6.4
Estimate Commuting To Work Workers 16 Years And Over,17459,1204,17459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13579,1032,77.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1407,338,8.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),413,173,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,490,157,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,371,162,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1199,380,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17864,1186,17864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6458,729,36.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3173,584,17.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3836,510,21.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1377,329,7.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3020,494,16.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,17864,1186,17864,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1275,321,7.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2120,319,11.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,754,263,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2098,386,11.7,2.1
