Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30722,477,30722,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18643,735,60.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18544,717,60.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16919,742,55.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1625,285,5.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,99,89,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12079,738,39.3,2.3
Estimate Employment Status Civilian Labor Force,18544,717,18544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,1.5
Estimate Employment Status Females 16 Years And Over,15176,296,15176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8483,496,55.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8457,494,55.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7679,582,50.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1566,189,1566,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,890,197,56.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2794,272,2794,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1709,306,61.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,16140,792,16140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8910,707,55.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1484,452,9.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),805,262,5.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3149,424,19.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,487,192,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1305,243,8.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,0.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16919,742,16919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9088,602,53.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3259,421,19.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2393,414,14.1,2.2
