Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4424,556,4424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2181,327,49.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2181,327,49.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2064,312,46.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,67,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2243,497,50.7,7.2
Estimate Employment Status Civilian Labor Force,2181,327,2181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.9
Estimate Employment Status Females 16 Years And Over,2268,291,2268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1093,200,48.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1093,200,48.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1015,194,44.8,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,118,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,112,58.8,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,726,184,726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,526,179,72.5,11.3
Estimate Commuting To Work Workers 16 Years And Over,2056,311,2056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1938,304,94.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,49,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,29,39,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,31,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2064,312,2064,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",650,192,31.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,319,119,15.5,5.7
