Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3301,216,3301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2089,237,63.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2089,237,63.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2015,236,61.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,40,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1212,192,36.7,5.5
Estimate Employment Status Civilian Labor Force,2089,237,2089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.9
Estimate Employment Status Females 16 Years And Over,1682,167,1682,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,999,142,59.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,999,142,59.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,964,140,57.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,315,116,315,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,90,61.3,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,447,135,447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,383,132,85.7,8.4
Estimate Commuting To Work Workers 16 Years And Over,1961,243,1961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1752,242,89.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,50,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,24,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,41,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2015,236,2015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",642,140,31.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,92,18.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,263,79,13.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,105,14.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",458,112,22.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2015,236,2015,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,52,3.0,2.5
