Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1465,118,1465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,923,109,63.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,923,109,63.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,894,111,61.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,18,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,542,72,37.0,4.6
Estimate Employment Status Civilian Labor Force,923,109,923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,731,67,731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,53,53.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,53,53.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,53,51.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,24,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,25,73.8,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,253,56,253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,52,77.5,13.0
Estimate Commuting To Work Workers 16 Years And Over,885,111,885,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",734,105,82.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,34,9.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,28,2.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,14,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,15,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,894,111,894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",214,55,23.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,60,26.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,49,22.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,22,6.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",180,53,20.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,894,111,894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,28,7.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,13,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,24,7.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,11,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,50,15.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,31,9.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,35,5.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,65,13.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",218,70,24.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,21,3.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,20,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,19,4.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,894,111,894,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,614,89,68.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,176,66,19.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,35,11.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,798,63,798,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,22,4.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,21,6.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",124,33,15.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,36,10.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,24,8.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",187,46,23.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,30,9.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",116,41,14.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,25,4.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,13,2.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54732,5382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63458,6344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,602,64,75.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63844,7104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,340,41,42.6,5.2
