Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,251,76,251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,71,74.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,188,71,74.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,174,69,69.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,5.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,32,25.1,12.9
Estimate Employment Status Civilian Labor Force,188,71,188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,7.7
Estimate Employment Status Females 16 Years And Over,119,37,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,33,69.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,33,69.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,30,61.3,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,13,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,10,66.7,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,16,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,16,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,171,68,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,55,67.3,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,17,15.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,3.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,4.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,9,8.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,174,69,174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,33,29.3,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,7,6.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,9,13.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,13,9.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,44,40.8,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,174,69,174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,8,7.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,7.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,33,28.2,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,18,13.8,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,16,9.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,15,7.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,2.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,18,20.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,1.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,174,69,174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,143,63,82.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,8,7.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,12,10.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,116,35,116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,3.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,22.5
