Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17519,1809,17519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13176,1418,75.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13176,1418,75.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12558,1375,71.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,618,282,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4343,891,24.8,4.0
Estimate Employment Status Civilian Labor Force,13176,1418,13176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.1
Estimate Employment Status Females 16 Years And Over,9101,1098,9101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7013,900,77.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7013,900,77.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6696,867,73.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1111,494,1111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,899,476,80.9,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2305,852,2305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1698,603,73.7,23.8
Estimate Commuting To Work Workers 16 Years And Over,12330,1385,12330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9630,1104,78.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1203,426,9.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,97,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,110,148,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,118,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1076,508,8.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12558,1375,12558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4384,724,34.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2879,618,22.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3400,672,27.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",584,288,4.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1311,377,10.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12558,1375,12558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,12,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,625,326,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,403,191,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,303,199,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1738,534,13.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",681,274,5.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,65,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",531,221,4.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1511,509,12.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1812,501,14.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4416,714,35.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",239,145,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,187,135,1.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12558,1375,12558,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11680,1291,93.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,520,203,4.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,358,176,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8437,843,8437,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",282,137,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",234,138,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",472,167,5.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1093,427,13.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1139,438,13.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2337,570,27.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1221,308,14.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1107,305,13.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",406,168,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",146,94,1.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58461,6100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75209,8872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7176,808,85.1,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76152,9754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1155,198,13.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19079,3277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1135,409,13.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34664,9622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,184,117,2.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11802,1795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,168,134,2.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6124,3160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,730,392,8.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4360,677,4360,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",99,78,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",55,86,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",164,105,3.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",676,376,15.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",511,242,11.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1264,422,29.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",530,187,12.2,4.2
