Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,255,98,255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,55,55.3,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,54,54.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,54,54.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.8,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,63,44.7,13.5
Estimate Employment Status Civilian Labor Force,139,54,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.3
Estimate Employment Status Females 16 Years And Over,129,60,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,20,25.6,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,19,24.0,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,19,24.0,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,13,86.7,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,33,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,30,81.1,27.6
Estimate Commuting To Work Workers 16 Years And Over,118,53,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,46,85.6,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,5.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,8.5,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,54,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,41,34.5,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,12,9.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,14,8.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,18,17.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,36,30.2,21.8
Estimate Industry Civilian Employed Population 16 Years And Over,139,54,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,18,15.8,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,12,6.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,36,28.8,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,3.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,12,7.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,10,2.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,33,28.1,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,1.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,5.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,139,54,139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,96,44,69.1,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,34,30.9,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,142,53,142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,33,17.6,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,5.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,24,19.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,6,2.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,13,9.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,31,24.6,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,6,2.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,18,18.3,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39375,30551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48827,17797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,106,45,74.6,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53700,23737,(X),(X)
