Label,Estimate,Margin of Error,Percent,Percent Margin of Error
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,26,18.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,494,89,494,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,11,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,21,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,29,17.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,2.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,18,8.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,12,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,17,4.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,29,6.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,15,4.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,47,25.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,16,3.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,16,5.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,19,7.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,494,89,494,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,357,62,72.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,123,40,24.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,11,2.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,474,80,474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,17,5.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,11,5.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,61,15.0,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,15,5.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,22,12.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,31,23.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,27,10.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,26,17.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,7,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,6,1.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52500,8281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70589,11370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,316,44,66.7,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75202,13880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,225,73,47.5,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20639,1906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,156,39,32.9,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22585,4475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,10,3.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10465,2967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,12,2.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,36,22,7.6,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,326,48,326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",26,16,8.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",9,9,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,11,5.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",6,5,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",42,16,12.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",85,28,26.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",57,30,17.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",67,24,20.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",8,5,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",9,6,2.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),66250,11234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),84306,14941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29753,5115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,148,66,148,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),22222,18939,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),36382,8392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),33125,6199,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",50481,11050,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",37105,7941,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1150,170,1150,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1070,168,93.0,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,892,155,77.6,5.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,414,90,36.0,6.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,80,37,7.0,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,250,82,250,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,2,3,0.8,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,600,91,600,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,461,83,461,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,443,82,443,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,398,78,89.8,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,398,78,89.8,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,3,4,0.7,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,45,23,10.2,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,18,10,18,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,13,9,72.2,29.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,8,6,44.4,26.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,5,6,27.8,29.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,5,5,27.8,29.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,139,34,139,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,111,27,79.9,10.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,92,27,66.2,12.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,42,17,30.2,10.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,28,18,20.1,10.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),11.3,5.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),17.5,11.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),45.5,50.5
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),7.0,5.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),11.1,14.5
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),0.0,100.0
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present",(X),(X),32.5,23.1
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years",(X),(X),34.8,37.9
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only",(X),(X),100.0,100.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People,(X),(X),11.8,5.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years,(X),(X),20.9,14.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years,(X),(X),20.9,14.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder Under 5 Years,(X),(X),25.8,28.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder 5 To 17 Years,(X),(X),20.1,15.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over,(X),(X),9.6,4.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 18 To 64 Years,(X),(X),12.8,6.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 65 Years And Over,(X),(X),3.0,2.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People People In Families,(X),(X),11.8,6.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Unrelated Individuals 15 Years And Over,(X),(X),12.0,6.7
