Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33599,1753,33599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22498,1648,67.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22453,1646,66.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21625,1580,64.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,828,285,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11101,977,33.0,2.8
Estimate Employment Status Civilian Labor Force,22453,1646,22453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,17365,1089,17365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10610,1005,61.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10610,1005,61.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10277,991,59.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3387,667,3387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1923,487,56.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6972,1105,6972,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4474,1029,64.2,10.0
Estimate Commuting To Work Workers 16 Years And Over,20970,1498,20970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16300,1203,77.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2159,448,10.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),476,172,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,110,95,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,465,300,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1460,386,7.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.2,(X),(X)
