Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,376,62,376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,279,56,74.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,279,56,74.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,273,56,72.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,5,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,23,25.8,5.7
Estimate Employment Status Civilian Labor Force,279,56,279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.7
Estimate Employment Status Females 16 Years And Over,175,39,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,32,72.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,32,72.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,32,71.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,19,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,16,82.9,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,26,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,22,79.5,13.1
Estimate Commuting To Work Workers 16 Years And Over,273,56,273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,45,74.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,4.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,6,0.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,22,19.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,273,56,273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,34,41.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,18,13.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,21,15.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,21,16.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,16,13.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,273,56,273,(X)
