Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,211,207,211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,170,53.1,53.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,170,53.1,53.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,112,170,53.1,53.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,121,46.9,53.1
Estimate Employment Status Civilian Labor Force,112,170,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.8
Estimate Employment Status Females 16 Years And Over,68,97,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,96,88.2,36.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,96,88.2,36.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,96,88.2,36.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,77,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,77,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,112,170,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,170,100.0,27.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,0.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,112,170,112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,67,37.5,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,68,36.6,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,34,18.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,27.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,13,7.1,25.6
Estimate Industry Civilian Employed Population 16 Years And Over,112,170,112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,34,18.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,13,7.1,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,27.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,27.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,27.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,27.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,68,36.6,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,31,17.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,37,20.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,112,170,112,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,89,134,79.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,37,20.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,27.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,27.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,120,125,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",91,119,75.8,42.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,12,6.7,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,34,17.5,36.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46405,65607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,29,36,24.2,42.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,13,0.0,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,12,6.7,15.0
