Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,595,246,595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,316,147,53.1,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,316,147,53.1,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,147,53.1,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,156,46.9,16.1
Estimate Employment Status Civilian Labor Force,316,147,316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.9
Estimate Employment Status Females 16 Years And Over,248,108,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,56,27.8,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,56,27.8,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,56,27.8,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,316,147,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",264,134,83.5,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,19,3.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,57,13.3,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,147,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,57,21.2,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,53,15.8,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,26,6.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,122,51.3,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,24,5.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,316,147,316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,57,13.3,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,54,10.8,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,116,37.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,16,2.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,43,11.7,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,30,7.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,25,5.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,29,6.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,31,6.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,316,147,316,(X)
