Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,224,100,224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,60,47.8,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,60,47.8,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,60,47.8,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,82,52.2,23.2
Estimate Employment Status Civilian Labor Force,107,60,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.8
Estimate Employment Status Females 16 Years And Over,112,64,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,25,37.5,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,25,37.5,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,25,37.5,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,12,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,74.4
Estimate Commuting To Work Workers 16 Years And Over,103,60,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",103,60,100.0,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,13.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,60,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,10,5.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,15,15.0,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,45,34.6,34.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,46,34.6,37.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,13,10.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,107,60,107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,46,34.6,37.3
