Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6963,776,6963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3571,598,51.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3533,599,50.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3243,580,46.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,290,185,4.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,55,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3392,443,48.7,5.1
Estimate Employment Status Civilian Labor Force,3533,599,3533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,5.2
Estimate Employment Status Females 16 Years And Over,3301,395,3301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1605,334,48.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1567,323,47.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1521,318,46.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,782,180,782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,437,177,55.9,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1179,291,1179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,489,327,41.5,22.5
Estimate Commuting To Work Workers 16 Years And Over,3234,575,3234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3084,573,95.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,67,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,70,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,35,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3243,580,3243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",740,267,22.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,694,205,21.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,623,332,19.2,8.3
