Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1109,265,1109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,681,193,61.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,681,193,61.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,666,191,60.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,24,1.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,155,38.6,10.2
Estimate Employment Status Civilian Labor Force,681,193,681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.6
Estimate Employment Status Females 16 Years And Over,564,164,564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,285,125,50.5,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,285,125,50.5,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,125,50.5,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,40,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,40,100.0,46.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,39,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,39,100.0,46.9
Estimate Commuting To Work Workers 16 Years And Over,666,191,666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",548,159,82.3,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,35,4.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,69,12.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,666,191,666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,133,30.3,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,77,21.9,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,56,14.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,77,14.4,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,106,19.1,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,666,191,666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,52,4.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,70,10.1,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,165,81,24.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,30,3.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,61,10.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,35,4.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,37,5.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,66,6.5,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,78,15.6,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,30,5.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,51,9.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,666,191,666,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,633,182,95.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,37,5.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,550,138,550,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,29,3.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,65,7.6,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",112,70,20.4,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,74,11.3,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",94,65,17.1,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,49,12.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,51,18.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,26,2.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,42,6.5,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60982,21642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75909,19447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,402,106,73.1,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76567,24339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,270,112,49.1,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25381,4695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,154,93,28.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20505,5010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,23,2.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,51,59,9.3,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,381,109,381,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",50,56,13.1,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",15,23,3.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",94,65,24.7,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",67,49,17.6,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",103,51,27.0,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",16,26,4.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",36,42,9.4,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),88750,27899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),97371,19460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),33877,5251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,169,112,169,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32820,25342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),26169,9452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27473,6289,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",56371,9915,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",31335,1471,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1264,328,1264,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1183,308,93.6,4.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,938,243,74.2,12.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,456,221,36.1,12.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,81,68,6.4,4.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,177,122,177,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,12,0.0,17.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,782,218,782,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,613,183,613,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,598,181,598,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,556,172,93.0,7.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,531,166,88.8,9.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,25,41,4.2,6.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,42,48,7.0,7.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,15,24,15,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,15,24,100.0,79.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,15,24,100.0,79.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,0,12,0.0,79.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,0,12,0.0,79.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,169,108,169,(X)
