Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,932,181,932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,495,147,53.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,495,147,53.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,409,129,43.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,65,9.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,437,123,46.9,11.0
Estimate Employment Status Civilian Labor Force,495,147,495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.4,11.8
Estimate Employment Status Females 16 Years And Over,393,98,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,85,41.7,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,85,41.7,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,83,39.9,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,24,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,24,100.0,68.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,88,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,68,42.7,39.1
Estimate Commuting To Work Workers 16 Years And Over,368,128,368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",270,135,73.4,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,36,7.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,52,17.4,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,409,129,409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,75,37.7,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,36,12.7,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,54,10.3,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,75,20.0,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,52,19.3,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,409,129,409,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,2.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,33,8.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,64,15.9,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,79,23.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,21,6.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,76,32.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,12,2.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,12,1.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,19,4.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,409,129,409,(X)
