Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,698,181,698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,454,149,65.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,454,149,65.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,393,133,56.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,39,8.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,65,35.0,8.0
Estimate Employment Status Civilian Labor Force,454,149,454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,7.5
Estimate Employment Status Females 16 Years And Over,364,91,364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,72,59.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,72,59.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,58,47.0,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,16,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,13,59.1,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,53,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,53,98.1,3.8
Estimate Commuting To Work Workers 16 Years And Over,393,133,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",337,116,85.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,29,10.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,393,133,393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,30,17.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,67,26.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,40,18.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,42,18.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,35,19.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,393,133,393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,34,5.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,29,13.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,39,18.6,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.5
