Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,506,50,506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,41,56.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,41,56.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,41,55.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,4,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,36,43.7,5.7
Estimate Employment Status Civilian Labor Force,285,41,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.3
Estimate Employment Status Females 16 Years And Over,228,31,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,23,47.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,23,47.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,23,47.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,20,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,14,54.9,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,37,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,35,81.0,10.3
Estimate Commuting To Work Workers 16 Years And Over,278,41,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,33,72.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,12,10.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,8,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,17,12.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,41,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,27,43.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,15,15.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,9,10.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,18,13.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,14,17.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,280,41,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,27,29.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,6,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,18,13.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,8,7.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,4,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,9,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,11,6.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,14,17.1,4.8
