Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14086,221,14086,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9496,310,67.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9496,310,67.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9249,316,65.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,122,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4590,287,32.6,2.0
Estimate Employment Status Civilian Labor Force,9496,310,9496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.3
Estimate Employment Status Females 16 Years And Over,7146,183,7146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4491,238,62.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4491,238,62.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4369,226,61.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1145,134,1145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,930,141,81.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2568,220,2568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2125,266,82.7,10.0
Estimate Commuting To Work Workers 16 Years And Over,9114,319,9114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7379,345,81.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",626,158,6.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,35,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,240,83,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,34,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,782,158,8.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9249,316,9249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3154,287,34.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1472,213,15.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1808,206,19.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",730,133,7.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2085,256,22.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9249,316,9249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",296,96,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,467,124,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1806,216,19.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,198,90,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1098,195,11.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",397,87,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,170,81,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",275,71,3.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",816,181,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2271,213,24.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",818,189,8.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",311,80,3.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,326,94,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9249,316,9249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7586,339,82.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,938,161,10.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,722,139,7.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7121,244,7121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",215,81,3.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",205,80,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",588,149,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",540,117,7.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1151,196,16.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1420,194,19.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",976,161,13.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1467,196,20.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",342,89,4.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",217,77,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64466,5570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80244,4993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5426,255,76.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78243,4539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2613,151,36.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21506,966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1702,173,23.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33864,15232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,229,77,3.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10588,2157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,187,77,2.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2974,1617,(X),(X)
